principal component 1,principal component 2,cluster,artist_name,track_name
3.0165474564028343,2.6090169708153015,4,Dire Straits,Brothers in Arms
1.460890691016439,1.1386449054722356,1,Sonder,Lovely
0.7976140179192457,0.48348866435463844,1,Always Never,It's Over
0.20150704223006632,2.547995529824378,1,Imagine Dragons,Real Life
-0.3963899235446105,1.1242093244908071,2,Tenth Avenue North,Control (Somehow You Want Me)
-0.3126659695502372,0.40413112300496745,1,Meek Mill,Outro (feat. Lil Snupe & French Montana)
3.986761275919714,1.6480148256504668,4,Radiohead,You And Whose Army?
-1.0671334170845195,0.3143378005974392,2,Lil Pump,Nu Uh
-1.8055789383425764,1.6539866202079752,2,Seven Lions,Cold Hearted
0.8970684484978851,1.4652694166814304,1,The Revivalists,It Was A Sin
0.8970684484978851,1.4652694166814304,1,The Revivalists,It Was A Sin
0.21439732700296044,1.1233717385831605,1,Cage The Elephant,Shake Me Down
-0.08573096265922021,1.0347889411502735,1,KRANE,Icy
-1.3815058473868234,0.23209578735393127,2,Future,Faceshot
1.8938395857188204,0.5872479272505085,4,Duskus,Find You
-0.8537321827566293,1.0958610404546192,2,Killswitch Engage,Unleashed
-0.6144037534399532,0.42067912013344394,2,Jauz,On Fire
1.1678274344268575,3.2232332118579516,1,The Black Keys,Weight of Love
0.09202067194058938,-0.17020009324594615,1,Flying Lotus,Black Balloons Reprise
0.6038500171558889,0.3661274279508398,1,Logic,Slave II
5.080576110818485,2.0461561508700807,4,Francis Lai,Vivre Pour Vivre
0.2908643916747055,-0.034836742012588816,1,A$AP Ferg,Aww Yeah
0.5876385152280514,-0.36945737836024456,1,Lucky Luke,Cooler Than Me
0.6419140883029733,0.8682189084552306,1,X Ambassadors,Baptize Me
1.254437471158206,1.4147002793045835,1,Casting Crowns,Great Are You Lord - Live
1.9351125067842627,2.0445183074309092,4,Pink Floyd,Eclipse
-0.6257781412570536,1.3571735802893088,2,Bassnectar,Paracosm
1.2601481202926732,1.2992060867453987,1,Thievery Corporation,Depth of My Soul (feat. Shana Halligan)
0.4132451478936702,1.4407998881589854,1,Röyksopp,Beautiful Day Without You
2.150251282152823,2.7414498684092017,4,Air,Playground Love (with Gordon Tracks)
2.150251282152823,2.7414498684092017,4,Air,Playground Love (with Gordon Tracks)
-1.531553027176435,2.577118219716394,2,Chase & Status,Know Your Name
1.020010642114929,-1.2184886837166349,3,21 Savage,Mad Stalkers
0.5150043203706254,1.630152297188771,1,LCD Soundsystem,oh baby - lovefingers remix
1.7703273024543962,-0.6257097473676873,3,Doja Cat,Wine Pon You (feat. Konshens)
0.2933634130796198,0.5031903647493385,1,Slushii,All I've Ever Wanted
3.007639067853297,0.7507756900200255,4,Vök,Tension
-0.01824988589138043,1.5392289846490288,1,Hillsong UNITED,Lead Me To The Cross
-0.7101541878605931,0.4328908701900156,2,Meek Mill,Believe It - feat. Rick Ross
-0.22624094043934942,2.985510486716828,2,Passion,Follow You Anywhere - Live
2.9218375659576963,-0.30280600509125477,4,Raveena,Still Dreaming
-1.5474973412978457,-0.14854187813099368,0,Rusko,Massive
-1.9115624500460366,0.6577856057524437,2,Excision,Tonight
0.21203694054723923,0.4132965541083458,1,Duskus,Temple
2.75405890382304,1.295779217148743,4,The National,This Is The Last Time
-0.769113302010155,2.2165417168194943,2,Kayzo,Periscope
-0.1232090949821116,-0.062432431643833074,1,Shoreline Mafia,Ride Around (feat. Master Kato)
0.7562463255251002,0.6513035702287406,1,What So Not,We Keep On Running
1.0678919948368966,1.0798453834551454,1,Foxing,Night Channels
3.2016178947268865,-0.5755916127988573,4,Summer Walker,CPR
1.7808831173979258,1.7072524016065656,1,Casting Crowns,Oh My Soul
1.7808831173979258,1.7072524016065656,1,Casting Crowns,Oh My Soul
-0.707660001149963,2.2202230292068337,2,Nine Inch Nails,Shit Mirror
-2.0558598670701813,1.4226046855641112,2,Death Grips,Black Paint
3.6498421997790187,0.9890782707481889,4,Trentemøller,Nightwalker
0.7162448836676859,-0.416918280549144,3,NAV,Just Happened
0.20759883737349663,1.2012061780503482,1,Shlump,Badmon feat. Majah
-0.26612419121921277,1.7121297499568282,1,Chris Tomlin,At The Cross (Love Ran Red)
-0.26612419121921277,1.7121297499568282,1,Chris Tomlin,At The Cross (Love Ran Red)
-0.9446171566651069,1.38141736206897,2,Nipsey Hussle,Perfect Timing
0.5014288001988968,-0.24391245793457964,1,Dillon Francis,We The Funk - BOXINBOX Remix
-0.302430758796355,1.269290400588419,1,Capstan,Wax Poetic
1.2548253670209277,1.0113612126118496,1,What So Not,Adieu
-0.41108279992034436,1.838544086044863,2,Rammstein,HALLOMANN
4.196035835494903,1.297166897962572,4,Zero 7,When It Falls
2.684564823457316,1.508848333614162,4,Freddie Mercury,Barcelona
1.5889099981726398,-1.2226385495944327,3,"Tyler, The Creator",Who Dat Boy
0.07389692851678384,1.488226898553208,1,Aerosmith,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon"""
-1.7371372495190145,0.8307663391326373,2,The 1975,Milk
-2.058657523766667,-0.3115097511293827,0,Bear Grillz,Brain on Dub
-0.3578599403995509,0.6186058354112238,1,Keys N Krates,Treat Me Right
-0.7097520880561021,0.562381192975004,2,Vic Mensa,Dancing In The Streetz (feat. Jesse Rutherford)
-1.6937338430320705,1.5771471440667932,2,Coheed and Cambria,A Favor House Atlantic
-1.6937338430320705,1.5771471440667932,2,Coheed and Cambria,A Favor House Atlantic
0.24182729530941396,2.0028868171751717,1,Björk,Immature
3.158566545443268,0.5256942591320232,4,a-ha,Soft Rains of April
2.012761184160342,0.5579749488058815,4,Naji,Might Just
0.13183060181981107,0.5037233570864328,1,Night Lovell,Deira City Centre
-1.8654187141795062,1.6367635835173444,2,Lamb of God,Hourglass
-0.4693760623981796,-1.2218468960611018,0,Higher Brothers,Chanel
-2.126226494300717,0.8669643033393214,2,Moby,Go - Hardwell Remix Edit
-0.6011987249772855,1.8987408892361244,2,Kaivon,Reborn
-0.423074366680304,1.8463129887619147,2,Theory of a Deadman,Wait for Me
-1.8444772113665067,1.411994204752467,2,Barely Alive,Sell Your Soul
2.89822939021274,-0.6620895738340742,4,Russ,Ride Slow
0.6713953753489816,-0.8245991952821508,3,Three 6 Mafia,Late Nite Tip
-1.273035450795711,0.7334833242404776,2,Riot Ten,Mosh (feat. Brewski)
-0.7997387328045238,1.7971187169183287,2,Bassnectar,Mixtape 13
-0.2559059320141584,-0.7443639375734733,0,Juicy J,Smoke A Nigga
1.28043818585341,1.0262603827162007,1,Bro Safari,Zoned
0.11024261494607143,3.3387289120011676,1,Jean-Michel Jarre,THE OPENING - movement 8
1.271311505196861,1.1115252344884066,1,The Raconteurs,Shine the Light on Me
-1.3170981054290707,1.0938617940943685,2,The Goo Goo Dolls,Let Love In
1.2440557545906283,0.0674014400004889,1,Hollyn,isn't it harmless?
-1.310768655946945,1.14094121621561,2,Godsmack,FML
1.0416573192144074,2.0855631690571594,1,Soundgarden,Blow Up The Outside World
1.0416573192144074,2.0855631690571594,1,Soundgarden,Blow Up The Outside World
-1.4601843327307023,0.7930356509927401,2,Axel Boy,Rave Slaves
-1.0184921882779434,1.6703131538618519,2,UNKLE,With You in My Head (feat. The Black Angels)
-0.9047075714473993,1.229629607200909,2,Black Tiger Sex Machine,Lions
0.8663685485672156,-1.0685877394371281,3,Drake,Survival
-0.38098503904623776,0.7686536957616312,1,Flying Lotus,Clock Catcher
0.12912749998349207,1.0453318524754347,1,Janelle Monáe,"Crazy, Classic, Life"
3.495659213658663,1.1914351075384135,4,Arcade Fire,Baby Mine
3.176956372653013,1.3728213865942938,4,Elton John,Can You Feel The Love Tonight
0.5808695341769601,-1.1398983363476207,3,MadeinTYO,Outstanding
1.85349735840752,0.3485910463878168,4,Leven Kali,Nunwrong
-0.8788671151235873,1.4004199246326225,2,Doctor P,Cold Individual
0.20377357454319195,1.3248583851726763,1,Jimmy Eat World,Hear You Me
-0.5157232295994745,1.2598134129455096,2,Sum 41,Never There
0.4875912956249243,0.6381796655561233,1,Future,Neva End
0.20288900065954654,0.3921052746156547,1,Kai Wachi,Kismet
0.19849396854446458,-0.3090060464939552,1,Smino,SUMMER SALT (with Bari)
1.3305967002165964,-1.1968990193247602,3,Ganja White Night,Blackberries
0.31647154586623333,1.2050853589903503,1,Kai Wachi,Vision
2.163958426207359,0.2892293918547035,4,GANZ,Let's Fly Away Together (feat. LUNA MAY)
3.426746610802571,0.9298786086372071,4,Tom Walker,Fade Away
-0.7493380819810493,1.4881396295379445,2,Alison Wonderland,U Don't Know - Vincent Remix
1.6023876061169864,0.3056868115370727,1,Ganja White Night,Malibu
0.25227457597747444,-0.5509715458126413,3,G Herbo,Yerk 30
-1.1151460207288446,2.7564510392336437,2,Bassnectar,Shampion Chip
-1.7180645066220381,1.115060586802193,2,Shinedown,BRILLIANT
0.8196402405585638,0.9379228330809802,1,I AM THEY,Scars
0.788046817802202,0.893750941825421,1,Whiskey Myers,Reckoning
-0.763540225372592,0.9459774889780489,2,Daughtry,No Surprise
-0.763540225372592,0.9459774889780489,2,Daughtry,No Surprise
-0.5717798850346115,1.595450749355907,2,Breaking Benjamin,You
0.43898937302101887,1.2462010187699304,1,RJD2,Since We Last Spoke
-1.4218187201331962,1.1026662701351682,2,Flux Pavilion,Vibrate
1.017556092123773,2.227423226322934,1,GusGus,Featherlight
-0.15905244365292273,-0.613738832845036,0,Rick Ross,I Think She Like Me
1.876271954061703,-0.0850210890503602,4,RKCB,Till We're in the Sea
-0.822677023478058,2.487078742050397,2,Paul Oakenfold,Cafe Del Mar - Radio Edit
1.7156360856424568,0.528744082673842,1,Bryan Adams,Please Forgive Me
-0.1207725407057683,-0.19234517979988225,1,Big K.R.I.T.,Get Away
-1.198969646783577,0.9800931376863123,2,Gammer,Beam of Light
-1.9567361026787375,1.566230499721721,2,Justice,Let There Be Lite - Live Version
0.4203346253841985,0.9901892559449293,1,Tame Impala,Eventually
5.250625065407921,0.8707556656288885,4,Fugazi,I'm So Tired
5.250625065407921,0.8707556656288885,4,Fugazi,I'm So Tired
0.8867448343354367,-0.14600672140056192,1,Jeezy,Snow Season
1.0784500389625544,-0.6368496580312192,3,Offset,Truck Loads
2.0407763079334473,0.8228467491393178,4,Bedouin,Real Lies
-1.0592209023593164,-0.2000808063300787,0,Space Jesus,Run (feat. Shape)
2.7285308444715644,-0.24803779312452076,4,Son Lux,Easy
1.2894534643425635,1.172412623962718,1,Kelsey Lu,Due West
-0.987188219259791,-0.249664406852726,0,Dillon Francis,Bruk Bruk (I Need Your Lovin)
2.6856940233963797,1.311451457205452,4,Digitalism,Utopia - Joris Voorn Remix
-1.9023411915228294,1.7463714676389472,2,Excision,Mirror
1.5378381996881736,-0.12314921988356588,1,Metronomy,Love Letters
2.1058833521049567,1.8690954789190053,4,DJ Shadow,Three Ralphs
-1.1301570237039387,1.5073902269978774,2,Good Charlotte,Hold On
-0.13779802336165448,1.655384169721361,1,Rage Against The Machine,Revolver
3.0512094375031764,1.7103132368301328,4,Pink Floyd,One of My Turns
4.871310894812886,-0.397824615802223,4,J. Cole,Interlude
2.510852504192828,0.3468250185577175,4,John Mayer,Dreaming with a Broken Heart
0.1715510770522353,1.1019473984440094,1,Ty Dolla $ign,Darkside (with Ty Dolla $ign & Future feat. Kiiara)
-1.0094146468865852,0.34878970289198863,2,SVDDEN DEATH,BZZRK - AOWL Remix
2.3529114397672224,-0.4049960247342488,4,The 1975,Menswear
0.8065184564683735,-1.2720226313180554,3,Big Sean,Blessings
5.476009446259928,-0.11995360129499238,4,Graham Nash,Encore
-0.039244093427875944,-1.058463825956019,3,NAV,Know Me
-1.2505793195145067,1.471790384210191,2,Avenged Sevenfold,Not Ready to Die (From Call of the Dead) - Single Version
-1.7605448066030596,1.5115786686063315,2,Lamb of God,Laid to Rest
0.5934818702763274,1.599724074831245,1,MISSIO,West Coast
-1.223654229876067,2.173014701095737,2,Parkway Drive,Chronos
1.8782745866852923,1.7406398920925026,4,Alice In Chains,Nutshell
0.31408267259783623,0.8641081176405356,1,What So Not,Lone (feat. JOY.)
-0.9021782446914871,-0.4669330226053435,0,Mac Miller,Blue Slide Park
3.289337928182393,0.8726541824737297,4,SG Lewis,Warm
-0.9826919256880249,1.2802483613754496,2,Coal Chamber,Loco
-0.07776740726655378,-0.6403004010516182,0,Run The Jewels,All Due Respect
-0.28295145302291314,1.6084046677099026,1,Mr. Carmack,Rogue
-2.952816427396229,0.8754349674581239,2,Subtronics,Wook Laser
0.03848587260696392,0.3501319948837669,1,Bazanji,What It Feels Like
1.0862894480542882,-0.41683841774111285,3,Run The Jewels,Down (feat. Joi)
1.0862894480542882,-0.41683841774111285,3,Run The Jewels,Down (feat. Joi)
1.7408473590988682,-0.4185087218933231,3,LUCKI,Politics
1.033073239733637,-0.35596481946410236,3,A$AP Mob,Put That On My Set
0.31899942706606754,1.3063544461994772,1,Santiago Garcia,Monday Morning
-1.1344096448995427,0.47416778449407937,2,Eptic,Ectoplasm - Gentlemens Club Remix
-0.8419204844170336,1.666309583172515,2,Passion,One Thing Remains
0.5600318600515297,1.4645284569034465,1,Rascal Flatts,Come Wake Me Up
-0.4145915680440904,2.1115012268051547,2,Starset,Die For You
1.4803044482894017,1.1732578168381478,1,Hot Chip,We're Looking For A Lot Of Love
-1.8848456679310022,0.6802343050121471,2,Dubloadz,Don't Get Spooked (feat. Virtual Riot)
4.473960103759234,0.2445327870211579,4,Sasha,Time After Time
0.3083732897056712,-0.06029691874492017,1,ScHoolboy Q,Hell Of A Night
3.840088218865251,0.12407848853680845,4,Aphex Twin,Kladfvgbung Mischk
-2.0059924123244643,1.1550728598512678,2,Zomboy,WTF!? - Cookie Monsta Remix
0.6044223477842903,1.7688380072118655,1,Sumthin Sumthin,Moon
1.8970128462314482,0.10226362423725475,4,Kevin Garrett,Precious
1.0365760479779935,0.3836808152732478,1,Billy Currington,Let Me Down Easy
-0.36368975849325064,1.6531027414745811,2,Faithless,We Come 1 2.0 (Armin Van Buuren Remix)
1.0438258660683468,0.27555086998385603,1,Jacquees,Future Baby Mama
1.8111235775629602,-1.1510824029538986,3,HoodRich Pablo Juan,Racks On Des Diamonds (feat. Lil Baby)
-0.9930707451493831,1.1948901752477668,2,Zomboy,Young & Dangerous - Gentlemens Club Remix
0.6946445177371219,-0.8396620898025529,3,tobi lou,"Lavender Town, Pt. 1 (feat. DJ Pharris)"
2.108743850798902,0.5741008297372837,4,Morcheeba,Crimson
4.075638869155053,1.458476405624281,4,Sturgill Simpson,Breakers Roar
4.075638869155053,1.458476405624281,4,Sturgill Simpson,Breakers Roar
0.5446520892648875,-0.23810186957901452,1,Future,Draco
-2.9506119111651974,0.2052669961927676,2,Borgore,Are You Sure Now?
0.8383009656924658,0.4603419044402129,1,The Score,Only One
0.2790168528763209,0.8237705692169723,1,Space Jesus,Ransacked II (feat. Lespecial)
3.235709507651726,0.5403236017730697,4,R.E.M.,Everybody Hurts
3.235709507651726,0.5403236017730697,4,R.E.M.,Everybody Hurts
1.605559888522561,1.0431035920454896,1,Elton John,Someone Saved My Life Tonight
-2.094218655163712,-1.2023237147625314,0,SLANDER,Welcome To The Fire - MONXX Remix
-0.1430384382277699,1.842755424034762,1,DREAMERS,Zombie
2.0528747224616444,-0.8708365461215459,3,dvsn,Mood
2.0528747224616444,-0.8708365461215459,3,dvsn,Mood
-0.58821514563139,0.2478528395795128,2,Machine Gun Kelly,Gone
4.464360717830672,-0.5583556373301919,4,Björk,Moon
3.208770546376729,1.277353354227892,4,Radiohead,Kid A
-1.4906258729045163,0.7363758878488962,2,SLANDER,After All - Habstrakt Remix
1.6889052891078495,0.665302705343069,1,Elias Dummer,Enough - Radio Version
0.2788239415293882,0.4969142879092349,1,PEEKABOO,Babatunde
0.5886179576475428,2.0971382018944262,1,Flying Lotus,Eyes Above
2.931617503418539,1.3581766121180916,4,Heart,Alone
0.8088808658012612,1.8691793468151152,1,Broken Social Scene,Lover's Spit
-1.0362795003833432,0.5527025205642321,2,The Ninetys,All Saints
-0.4336206975046855,2.9077430183037367,2,Faithless,Salva Mea
-0.16242711063307233,0.8593442938601049,1,BT,All These Wounds
0.404023389684945,1.3398257404234524,1,Justice,Presence
0.42127035036994254,-1.1426033921753995,3,Phora,Forever
1.2805607978120195,1.1108187330917338,1,Boards of Canada,Roygbiv [Chosen by fans on Warp20.net]
-0.7740950691415697,1.6766350981030553,2,Limp Bizkit,Eat You Alive
2.76060269676107,1.0242392778598315,4,Led Zeppelin,Bring It on Home - Remastered
0.8713750901557418,-0.43202227463355125,3,TroyBoi,Say Yeah
0.3563917491941918,-1.5540394624683747,3,Boogie,Rainy Days (feat. Eminem)
0.839935991965163,1.7934933963160267,1,UNKLE,Rabbit In Your Headlights
0.47823298730995395,1.2273910600901583,1,Kari Jobe,All He Says I Am (Extended Version)
-0.7321006699947782,2.3927497727334512,2,The Crystal Method,Trip Like I Do
2.4971382928263406,1.3110713459782688,4,Pink Floyd,Comfortably Numb
0.9324525002468456,-0.6817237308806113,3,Lil Baby,Leaked
0.9343559502794488,2.629005095609506,1,BADBADNOTGOOD,Hedron
4.201732049306655,2.2073859278711163,4,AWOLNATION,"I'm On Fire - From ""Fifty Shades Of Grey"" Soundtrack"
1.4168762804611266,1.500983668523981,1,Sonic Youth,Superstar
2.3358366491902696,-0.7893474631724139,4,James Blake,Where's The Catch? (feat. André 3000)
0.48263048185507385,1.1914328510315253,1,Moby,This Wild Darkness - Luttrell Remix
-0.14892483255867467,0.8985864854225136,1,Moby,Machete
1.802963070254352,2.2680098227256402,1,The Moody Blues,Nights In White Satin - Single Version / Mono Mix
1.4192855015574446,0.7293253661076299,1,Dixie Chicks,You Were Mine
-1.2574884432956015,0.006205290534171107,0,Nitti Gritti,Forbidden Kingdom Anthem
3.946045539121903,1.7230034003591501,4,Young the Giant,Firelight
-0.609123149041026,1.4751303354184733,2,Black Tiger Sex Machine,Death - Teminite Remix
0.34553943823172667,1.551724587763902,1,The Chemical Brothers,"Song To The Siren - Live From Sabresonic Nightclub,United Kingdom/1994"
-0.26399140511041536,0.8638988370154304,1,Kill The Noise,Saturn
-1.706720269234774,-0.03392222814586963,0,Lupe Fiasco,XO (feat. Troi Irons)
1.5440222190768758,-0.49055825776274264,3,Sabrina Claudio,Control
-0.4643671165719134,2.202900958063946,2,Minnesota,Raw
-0.6813299077186454,-0.22025401120359714,0,Mike WiLL Made-It,Aries (YuGo) (feat. Pharrell & Station Wagon P)
2.095151701092838,-0.7470495574990825,3,Thouxanbanfauni,NO CAP
-2.1387021338564454,0.690983991403649,2,Doctor P,Something to Believe in
-0.6823049768470357,1.2666907878015568,2,Coheed and Cambria,Old Flames
1.7673397981532366,0.5651100802334064,4,Tom Petty and the Heartbreakers,Room At The Top
1.3161386865516507,1.8436633418629256,1,The Beatles,A Day In The Life - Remastered 2009
-1.412297856483499,1.056711517280159,2,Moby,Extreme Ways (Jason Bourne)
1.286708061889927,0.1571047396676771,1,Bryson Tiller,Let Em' Know
0.07401439959255686,1.4592823723627348,1,RJD2,Iced Lightning
-1.3679301034945537,0.9704336118751813,2,Trivium,Beyond Oblivion
-1.1562389895841623,1.8422045951323653,2,Evanescence,Haunted
-0.5537114964086146,-0.15595502785594026,0,A$AP Mob,Frat Rules
1.2456633901225753,0.017252465716914682,1,De La Ghetto,Ojalá (feat. Darell)
0.06442773558788494,0.8600362901578094,1,Future,Neva End (Remix)
1.271409091663672,-0.24964555787433018,1,21 Savage,Run Up the Racks
3.949603082737479,-0.6845792586957825,4,Snoh Aalegra,Sometimes
5.466124894856128,0.02032938172339907,4,Stevie Nicks,Has Anyone Ever Written Anything for You
-0.4339040451174475,1.94881940526144,2,Starset,Ricochet
-0.4339040451174475,1.94881940526144,2,Starset,Ricochet
2.6484272287691364,-0.26897821028035185,4,Frank Ocean,Thinkin Bout You
